steps,rewards,times
2300000,-50.0,2023-05-08 17:55:37.430285
2350000,-50.0,2023-05-08 17:55:39.751286
2400000,-50.0,2023-05-08 17:55:42.268284
2450000,-50.0,2023-05-08 17:55:44.702284
2500000,-47.3,2023-05-08 17:55:47.216784
2550000,-50.0,2023-05-08 17:55:49.715285
2600000,-46.7,2023-05-08 17:55:52.180786
2650000,-50.0,2023-05-08 17:55:54.449285
2700000,-46.9,2023-05-08 17:55:56.704287
2750000,-50.0,2023-05-08 17:55:59.172787
2800000,-44.7,2023-05-08 17:56:01.626285
2850000,-48.5,2023-05-08 17:56:03.946787
2900000,-45.8,2023-05-08 17:56:06.674787
2950000,-50.0,2023-05-08 17:56:09.412284
3000000,-50.0,2023-05-08 17:56:11.830285
3050000,-49.4,2023-05-08 17:56:14.158284
3100000,-45.0,2023-05-08 17:56:16.602284
3150000,-50.0,2023-05-08 17:56:19.019785
3200000,-50.0,2023-05-08 17:56:21.376284
3250000,-50.0,2023-05-08 17:56:23.779286
3300000,-46.7,2023-05-08 17:56:26.157785
3350000,-45.0,2023-05-08 17:56:28.604785
3400000,-50.0,2023-05-08 17:56:31.016785
3450000,-50.0,2023-05-08 17:56:33.336285
3500000,-50.0,2023-05-08 17:56:35.766788
3550000,-45.0,2023-05-08 17:56:38.282785
3600000,-48.7,2023-05-08 17:56:40.758286
3650000,-45.3,2023-05-08 17:56:43.122787
3700000,-50.0,2023-05-08 17:56:45.389285
3750000,-50.0,2023-05-08 17:56:47.966287
3800000,-50.0,2023-05-08 17:56:50.528785
3850000,-50.0,2023-05-08 17:56:52.969285
3900000,-50.0,2023-05-08 17:56:55.393285
3950000,-50.0,2023-05-08 17:56:57.825286
4000000,-50.0,2023-05-08 17:57:00.239785
4050000,-50.0,2023-05-08 17:57:02.637285
4100000,-50.0,2023-05-08 17:57:05.034284
4150000,-50.0,2023-05-08 17:57:07.373285
4200000,-50.0,2023-05-08 17:57:09.737788
4250000,-49.8,2023-05-08 17:57:12.126284
4300000,-45.3,2023-05-08 17:57:14.570785
4350000,-50.0,2023-05-08 17:57:17.047785
4400000,-50.0,2023-05-08 17:57:19.571283
4450000,-50.0,2023-05-08 17:57:21.975287
4500000,-49.0,2023-05-08 17:57:24.420283
4550000,-50.0,2023-05-08 17:57:26.850784
4600000,-50.0,2023-05-08 17:57:29.354785
4650000,-50.0,2023-05-08 17:57:31.747285
4700000,-45.3,2023-05-08 17:57:34.322288
4750000,-50.0,2023-05-08 17:57:36.801786
4800000,-50.0,2023-05-08 17:57:39.074284
4850000,-50.0,2023-05-08 17:57:41.500784
4900000,-50.0,2023-05-08 17:57:43.858284
4950000,-44.5,2023-05-08 17:57:46.155788
5000000,-50.0,2023-05-08 17:57:48.543284
5050000,-45.0,2023-05-08 17:57:51.067786
5100000,-50.0,2023-05-08 17:57:53.551285
5150000,-50.0,2023-05-08 17:57:56.012283
5200000,-50.0,2023-05-08 17:57:58.401285
5250000,-50.0,2023-05-08 17:58:00.860785
5300000,-40.4,2023-05-08 17:58:03.231284
5350000,-45.9,2023-05-08 17:58:05.624785
5400000,-50.0,2023-05-08 17:58:08.009284
5450000,-50.0,2023-05-08 17:58:10.403787
5500000,-50.0,2023-05-08 17:58:12.914284
5550000,-50.0,2023-05-08 17:58:15.403285
5600000,-45.3,2023-05-08 17:58:17.785285
5650000,-50.0,2023-05-08 17:58:20.215785
5700000,-45.7,2023-05-08 17:58:22.595285
5750000,-45.0,2023-05-08 17:58:24.918286
5800000,-45.0,2023-05-08 17:58:27.198786
5850000,-45.0,2023-05-08 17:58:29.619288
5900000,-45.8,2023-05-08 17:58:32.000784
5950000,-45.3,2023-05-08 17:58:34.401287
6000000,-45.0,2023-05-08 17:58:36.821785
6050000,-50.0,2023-05-08 17:58:39.192287
6100000,-50.0,2023-05-08 17:58:41.687785
6150000,-45.4,2023-05-08 17:58:44.081285
6200000,-45.0,2023-05-08 17:58:46.452286
6250000,-50.0,2023-05-08 17:58:48.802783
6300000,-50.0,2023-05-08 17:58:51.243785
6350000,-45.4,2023-05-08 17:58:53.673785
6400000,-50.0,2023-05-08 17:58:56.201788
6450000,-50.0,2023-05-08 17:58:58.602785
6500000,-49.9,2023-05-08 17:59:01.096287
6550000,-45.2,2023-05-08 17:59:03.628285
6600000,-50.0,2023-05-08 17:59:06.179785
6650000,-49.1,2023-05-08 17:59:08.452285
6700000,-45.6,2023-05-08 17:59:10.874784
6750000,-50.0,2023-05-08 17:59:13.306786
6800000,-45.0,2023-05-08 17:59:15.844787
6850000,-45.6,2023-05-08 17:59:18.156788
6900000,-45.7,2023-05-08 17:59:20.521285
6950000,-50.0,2023-05-08 17:59:22.900287
7000000,-50.0,2023-05-08 17:59:25.447786
7050000,-50.0,2023-05-08 17:59:27.820785
7100000,-45.0,2023-05-08 17:59:30.201285
7150000,-50.0,2023-05-08 17:59:32.545784
7200000,-45.4,2023-05-08 17:59:34.931784
7250000,-45.8,2023-05-08 17:59:37.299785
7300000,-50.0,2023-05-08 17:59:39.704783
7350000,-45.6,2023-05-08 17:59:42.081284
7400000,-50.0,2023-05-08 17:59:44.388287
7450000,-49.6,2023-05-08 17:59:46.708287
7500000,-50.0,2023-05-08 17:59:49.102285
7550000,-40.3,2023-05-08 17:59:51.358786
7600000,-50.0,2023-05-08 17:59:53.663785
7650000,-44.8,2023-05-08 17:59:55.903285
7700000,-50.0,2023-05-08 17:59:58.180785
7750000,-50.0,2023-05-08 18:00:00.397783
7800000,-45.0,2023-05-08 18:00:02.730787
7850000,-50.0,2023-05-08 18:00:05.011784
7900000,-45.5,2023-05-08 18:00:07.265286
7950000,-49.7,2023-05-08 18:00:09.557285
8000000,-45.4,2023-05-08 18:00:11.701784
8050000,-50.0,2023-05-08 18:00:13.926784
8100000,-50.0,2023-05-08 18:00:16.128285
8150000,-40.3,2023-05-08 18:00:18.392285
8200000,-50.0,2023-05-08 18:00:20.550788
8250000,-50.0,2023-05-08 18:00:22.721287
8300000,-45.5,2023-05-08 18:00:24.986785
8350000,-45.9,2023-05-08 18:00:27.302286
8400000,-49.7,2023-05-08 18:00:29.553784
8450000,-40.0,2023-05-08 18:00:31.782785
8500000,-50.0,2023-05-08 18:00:34.016785
8550000,-50.0,2023-05-08 18:00:36.317784
8600000,-50.0,2023-05-08 18:00:38.794784
8650000,-43.6,2023-05-08 18:00:40.986287
8700000,-50.0,2023-05-08 18:00:43.141785
8750000,-40.2,2023-05-08 18:00:45.296285
8800000,-45.1,2023-05-08 18:00:47.442787
8850000,-49.6,2023-05-08 18:00:49.599785
8900000,-45.0,2023-05-08 18:00:51.837285
8950000,-45.0,2023-05-08 18:00:54.008285
9000000,-45.2,2023-05-08 18:00:56.156786
9050000,-45.0,2023-05-08 18:00:58.507285
9100000,-45.4,2023-05-08 18:01:00.717285
9150000,-45.8,2023-05-08 18:01:03.198785
9200000,-50.0,2023-05-08 18:01:06.042284
9250000,-46.2,2023-05-08 18:01:08.179285
9300000,-50.0,2023-05-08 18:01:10.348787
9350000,-50.0,2023-05-08 18:01:12.571288
9400000,-50.0,2023-05-08 18:01:14.832287
9450000,-50.0,2023-05-08 18:01:17.004785
9500000,-50.0,2023-05-08 18:01:19.341785
9550000,-45.0,2023-05-08 18:01:21.496784
9600000,-50.0,2023-05-08 18:01:23.692787
9650000,-42.1,2023-05-08 18:01:25.983785
9700000,-50.0,2023-05-08 18:01:28.292285
9750000,-50.0,2023-05-08 18:01:30.729785
9800000,-49.0,2023-05-08 18:01:32.886786
9850000,-50.0,2023-05-08 18:01:35.068788
9900000,-50.0,2023-05-08 18:01:37.412785
9950000,-50.0,2023-05-08 18:01:39.719285
10000000,-45.0,2023-05-08 18:01:42.091285
10050000,-50.0,2023-05-08 18:01:44.406284
10100000,-50.0,2023-05-08 18:01:46.740788
10150000,-45.0,2023-05-08 18:01:49.032284
10200000,-45.0,2023-05-08 18:01:51.385287
10250000,-48.1,2023-05-08 18:01:53.598784
10300000,-46.6,2023-05-08 18:01:55.869784
10350000,-49.3,2023-05-08 18:01:58.352784
10400000,-50.0,2023-05-08 18:02:00.650284
10450000,-50.0,2023-05-08 18:02:02.888288
10500000,-50.0,2023-05-08 18:02:05.190787
10550000,-50.0,2023-05-08 18:02:07.558785
10600000,-45.1,2023-05-08 18:02:09.943284
10650000,-45.4,2023-05-08 18:02:12.242286
10700000,-45.7,2023-05-08 18:02:14.511785
10750000,-45.6,2023-05-08 18:02:16.803284
10800000,-45.3,2023-05-08 18:02:19.271786
10850000,-49.2,2023-05-08 18:02:21.675784
10900000,-50.0,2023-05-08 18:02:23.870783
10950000,-45.5,2023-05-08 18:02:26.063784
11000000,-50.0,2023-05-08 18:02:28.456786
11050000,-45.0,2023-05-08 18:02:30.749784
11100000,-49.7,2023-05-08 18:02:33.046285
11150000,-50.0,2023-05-08 18:02:35.182284
11200000,-50.0,2023-05-08 18:02:37.413784
11250000,-45.7,2023-05-08 18:02:39.800787
11300000,-50.0,2023-05-08 18:02:42.031284
11350000,-45.0,2023-05-08 18:02:44.372785
11400000,-49.1,2023-05-08 18:02:46.731786
11450000,-50.0,2023-05-08 18:02:48.946784
11500000,-49.0,2023-05-08 18:02:51.369284
11550000,-49.9,2023-05-08 18:02:53.762787
11600000,-50.0,2023-05-08 18:02:55.901287
11650000,-50.0,2023-05-08 18:02:58.236287
11700000,-50.0,2023-05-08 18:03:00.617286
11750000,-46.0,2023-05-08 18:03:02.901787
11800000,-45.1,2023-05-08 18:03:05.214784
11850000,-45.0,2023-05-08 18:03:07.513286
11900000,-49.5,2023-05-08 18:03:09.886787
11950000,-50.0,2023-05-08 18:03:12.154285
12000000,-49.8,2023-05-08 18:03:14.477286
12050000,-49.1,2023-05-08 18:03:16.736784
12100000,-50.0,2023-05-08 18:03:19.088785
12150000,-49.9,2023-05-08 18:03:21.575288
12200000,-49.9,2023-05-08 18:03:24.005288
12250000,-45.0,2023-05-08 18:03:26.291285
12300000,-49.4,2023-05-08 18:03:28.713285
12350000,-45.0,2023-05-08 18:03:31.093787
12400000,-40.8,2023-05-08 18:03:33.563787
12450000,-45.6,2023-05-08 18:03:35.838784
12500000,-45.9,2023-05-08 18:03:38.107286
12550000,-40.8,2023-05-08 18:03:40.411784
12600000,-40.1,2023-05-08 18:03:42.766787
12650000,-46.0,2023-05-08 18:03:45.015785
12700000,-45.0,2023-05-08 18:03:47.288285
12750000,-50.0,2023-05-08 18:03:49.627286
12800000,-50.0,2023-05-08 18:03:51.964785
12850000,-50.0,2023-05-08 18:03:54.286284
12900000,-50.0,2023-05-08 18:03:56.557785
12950000,-44.9,2023-05-08 18:03:58.762285
13000000,-49.9,2023-05-08 18:04:01.064286
13050000,-50.0,2023-05-08 18:04:03.468785
13100000,-40.4,2023-05-08 18:04:05.785785
13150000,-45.7,2023-05-08 18:04:08.055784
13200000,-45.9,2023-05-08 18:04:10.547285
13250000,-49.6,2023-05-08 18:04:12.770786
13300000,-45.8,2023-05-08 18:04:15.021284
13350000,-50.0,2023-05-08 18:04:17.351785
13400000,-46.4,2023-05-08 18:04:19.628785
13450000,-50.0,2023-05-08 18:04:22.016285
13500000,-41.5,2023-05-08 18:04:24.383785
13550000,-45.5,2023-05-08 18:04:26.730784
13600000,-50.0,2023-05-08 18:04:29.023288
13650000,-44.1,2023-05-08 18:04:31.606784
13700000,-41.9,2023-05-08 18:04:34.022784
13750000,-45.1,2023-05-08 18:04:36.252786
13800000,-45.9,2023-05-08 18:04:38.700784
13850000,-37.0,2023-05-08 18:04:41.025284
13900000,-50.0,2023-05-08 18:04:43.597784
13950000,-50.0,2023-05-08 18:04:46.040284
14000000,-46.5,2023-05-08 18:04:48.435786
14050000,-46.2,2023-05-08 18:04:50.717785
14100000,-48.3,2023-05-08 18:04:53.110286
14150000,-47.3,2023-05-08 18:04:55.526785
14200000,-45.2,2023-05-08 18:04:57.829284
14250000,-43.7,2023-05-08 18:05:00.021785
14300000,-50.0,2023-05-08 18:05:02.356283
14350000,-50.0,2023-05-08 18:05:04.621785
14400000,-41.8,2023-05-08 18:05:07.050787
14450000,-50.0,2023-05-08 18:05:09.307785
14500000,-50.0,2023-05-08 18:05:11.562284
14550000,-46.5,2023-05-08 18:05:13.987784
14600000,-45.0,2023-05-08 18:05:16.285287
14650000,-41.0,2023-05-08 18:05:18.520284
14700000,-45.6,2023-05-08 18:05:20.816284
14750000,-45.7,2023-05-08 18:05:23.121787
14800000,-46.0,2023-05-08 18:05:25.572288
14850000,-50.0,2023-05-08 18:05:27.871785
14900000,-50.0,2023-05-08 18:05:30.223785
14950000,-50.0,2023-05-08 18:05:32.692787
15000000,-49.5,2023-05-08 18:05:35.224785
15050000,-45.0,2023-05-08 18:05:37.546785
15100000,-46.0,2023-05-08 18:05:39.878785
15150000,-46.1,2023-05-08 18:05:42.201785
15200000,-50.0,2023-05-08 18:05:44.555288
15250000,-50.0,2023-05-08 18:05:46.907784
15300000,-50.0,2023-05-08 18:05:49.198287
15350000,-45.8,2023-05-08 18:05:51.570286
15400000,-46.2,2023-05-08 18:05:53.861285
15450000,-45.8,2023-05-08 18:05:56.164784
15500000,-50.0,2023-05-08 18:05:58.527284
15550000,-50.0,2023-05-08 18:06:00.759785
15600000,-45.3,2023-05-08 18:06:03.133285
15650000,-50.0,2023-05-08 18:06:05.527785
15700000,-45.9,2023-05-08 18:06:07.906786
15750000,-45.5,2023-05-08 18:06:10.198784
15800000,-50.0,2023-05-08 18:06:12.462786
15850000,-45.1,2023-05-08 18:06:14.768286
15900000,-50.0,2023-05-08 18:06:17.144786
15950000,-45.7,2023-05-08 18:06:19.504286
16000000,-45.0,2023-05-08 18:06:21.750285
16050000,-46.1,2023-05-08 18:06:24.133284
16100000,-45.3,2023-05-08 18:06:26.479784
16150000,-50.0,2023-05-08 18:06:28.723288
16200000,-41.4,2023-05-08 18:06:30.956287
16250000,-50.0,2023-05-08 18:06:33.347284
16300000,-45.4,2023-05-08 18:06:35.711784
16350000,-50.0,2023-05-08 18:06:38.036287
16400000,-50.0,2023-05-08 18:06:40.400285
16450000,-50.0,2023-05-08 18:06:42.632787
16500000,-50.0,2023-05-08 18:06:45.079288
16550000,-50.0,2023-05-08 18:06:47.524783
16600000,-45.4,2023-05-08 18:06:49.858284
16650000,-50.0,2023-05-08 18:06:52.081285
16700000,-50.0,2023-05-08 18:06:54.307784
16750000,-49.3,2023-05-08 18:06:56.614284
16800000,-42.0,2023-05-08 18:06:58.932784
16850000,-49.6,2023-05-08 18:07:01.277284
16900000,-50.0,2023-05-08 18:07:03.485784
16950000,-45.4,2023-05-08 18:07:05.859284
17000000,-50.0,2023-05-08 18:07:08.178785
17050000,-50.0,2023-05-08 18:07:10.504784
17100000,-50.0,2023-05-08 18:07:12.730784
17150000,-49.9,2023-05-08 18:07:14.916785
17200000,-50.0,2023-05-08 18:07:17.368784
17250000,-45.3,2023-05-08 18:07:19.742785
17300000,-50.0,2023-05-08 18:07:22.048787
17350000,-50.0,2023-05-08 18:07:24.479284
17400000,-41.6,2023-05-08 18:07:26.887286
17450000,-50.0,2023-05-08 18:07:29.154285
17500000,-50.0,2023-05-08 18:07:31.491784
17550000,-50.0,2023-05-08 18:07:33.769784
17600000,-50.0,2023-05-08 18:07:36.098787
17650000,-50.0,2023-05-08 18:07:38.463784
17700000,-45.6,2023-05-08 18:07:40.809285
17750000,-50.0,2023-05-08 18:07:43.083785
17800000,-50.0,2023-05-08 18:07:45.490285
17850000,-49.5,2023-05-08 18:07:47.986286
17900000,-45.5,2023-05-08 18:07:50.383784
17950000,-50.0,2023-05-08 18:07:52.609784
18000000,-50.0,2023-05-08 18:07:54.965785
18050000,-50.0,2023-05-08 18:07:57.353285
18100000,-50.0,2023-05-08 18:07:59.541286
18150000,-45.7,2023-05-08 18:08:01.764784
18200000,-50.0,2023-05-08 18:08:03.979785
18250000,-45.8,2023-05-08 18:08:06.256287
18300000,-50.0,2023-05-08 18:08:08.640785
18350000,-46.0,2023-05-08 18:08:10.907785
18400000,-50.0,2023-05-08 18:08:13.147285
18450000,-50.0,2023-05-08 18:08:15.513288
18500000,-45.2,2023-05-08 18:08:17.908288
18550000,-49.5,2023-05-08 18:08:20.252786
18600000,-50.0,2023-05-08 18:08:22.594287
18650000,-50.0,2023-05-08 18:08:24.823785
18700000,-50.0,2023-05-08 18:08:27.246284
18750000,-50.0,2023-05-08 18:08:29.734285
18800000,-41.3,2023-05-08 18:08:32.031285
18850000,-45.0,2023-05-08 18:08:34.285785
18900000,-45.6,2023-05-08 18:08:36.608785
18950000,-50.0,2023-05-08 18:08:38.976785
19000000,-50.0,2023-05-08 18:08:41.321785
19050000,-43.9,2023-05-08 18:08:43.588788
19100000,-50.0,2023-05-08 18:08:45.987286
19150000,-50.0,2023-05-08 18:08:48.442785
19200000,-50.0,2023-05-08 18:08:50.812284
19250000,-50.0,2023-05-08 18:08:53.233787
19300000,-50.0,2023-05-08 18:08:55.540284
19350000,-50.0,2023-05-08 18:08:58.064284
19400000,-50.0,2023-05-08 18:09:00.570285
19450000,-49.7,2023-05-08 18:09:02.861286
19500000,-50.0,2023-05-08 18:09:05.106283
19550000,-50.0,2023-05-08 18:09:07.425283
19600000,-50.0,2023-05-08 18:09:09.716284
19650000,-49.8,2023-05-08 18:09:12.048284
19700000,-50.0,2023-05-08 18:09:14.395787
19750000,-49.9,2023-05-08 18:09:16.736284
19800000,-50.0,2023-05-08 18:09:19.146284
19850000,-50.0,2023-05-08 18:09:21.382285
19900000,-50.0,2023-05-08 18:09:23.629285
19950000,-45.0,2023-05-08 18:09:25.911784
20000000,-45.3,2023-05-08 18:09:28.230285
20050000,-50.0,2023-05-08 18:09:30.560287
20100000,-50.0,2023-05-08 18:09:32.976786
20150000,-44.6,2023-05-08 18:09:35.309786
20200000,-50.0,2023-05-08 18:09:37.679284
20250000,-50.0,2023-05-08 18:09:39.876784
20300000,-50.0,2023-05-08 18:09:42.124784
20350000,-50.0,2023-05-08 18:09:44.343784
20400000,-50.0,2023-05-08 18:09:46.580786
20450000,-50.0,2023-05-08 18:09:48.898785
20500000,-45.4,2023-05-08 18:09:51.261785
20550000,-45.6,2023-05-08 18:09:53.557285
20600000,-40.9,2023-05-08 18:09:55.923283
20650000,-45.3,2023-05-08 18:09:58.242787
20700000,-50.0,2023-05-08 18:10:00.674284
20750000,-50.0,2023-05-08 18:10:02.975284
20800000,-50.0,2023-05-08 18:10:05.179784
20850000,-50.0,2023-05-08 18:10:07.424288
20900000,-50.0,2023-05-08 18:10:09.848286
20950000,-40.5,2023-05-08 18:10:12.249284
21000000,-50.0,2023-05-08 18:10:14.505285
21050000,-49.9,2023-05-08 18:10:16.819286
21100000,-45.9,2023-05-08 18:10:19.019785
21150000,-50.0,2023-05-08 18:10:21.390787
21200000,-50.0,2023-05-08 18:10:23.654285
21250000,-45.0,2023-05-08 18:10:25.922786
21300000,-45.0,2023-05-08 18:10:28.153284
21350000,-46.0,2023-05-08 18:10:30.527785
21400000,-50.0,2023-05-08 18:10:32.929285
21450000,-50.0,2023-05-08 18:10:35.209288
21500000,-50.0,2023-05-08 18:10:37.607285
21550000,-50.0,2023-05-08 18:10:39.990785
21600000,-46.4,2023-05-08 18:10:42.391787
21650000,-41.9,2023-05-08 18:10:44.715285
21700000,-50.0,2023-05-08 18:10:47.059285
21750000,-35.3,2023-05-08 18:10:49.349288
21800000,-50.0,2023-05-08 18:10:51.834287
21850000,-50.0,2023-05-08 18:10:54.208285
21900000,-50.0,2023-05-08 18:10:56.457285
21950000,-50.0,2023-05-08 18:10:58.845285
22000000,-50.0,2023-05-08 18:11:01.136285
22050000,-45.1,2023-05-08 18:11:03.427785
22100000,-47.0,2023-05-08 18:11:05.827284
22150000,-49.5,2023-05-08 18:11:08.099784
22200000,-42.2,2023-05-08 18:11:10.516285
22250000,-50.0,2023-05-08 18:11:12.909786
22300000,-45.2,2023-05-08 18:11:15.209784
22350000,-40.3,2023-05-08 18:11:17.405784
22400000,-49.5,2023-05-08 18:11:19.698784
22450000,-40.9,2023-05-08 18:11:21.974284
22500000,-49.3,2023-05-08 18:11:24.210787
22550000,-50.0,2023-05-08 18:11:26.578286
22600000,-49.7,2023-05-08 18:11:28.783287
22650000,-45.3,2023-05-08 18:11:31.081788
22700000,-49.2,2023-05-08 18:11:33.404785
22750000,-50.0,2023-05-08 18:11:35.826284
22800000,-40.9,2023-05-08 18:11:38.076284
22850000,-50.0,2023-05-08 18:11:40.391284
22900000,-50.0,2023-05-08 18:11:42.799286
22950000,-50.0,2023-05-08 18:11:45.189785
23000000,-50.0,2023-05-08 18:11:47.563287
23050000,-50.0,2023-05-08 18:11:49.758284
23100000,-50.0,2023-05-08 18:11:52.103283
23150000,-50.0,2023-05-08 18:11:54.456284
23200000,-50.0,2023-05-08 18:11:56.825284
23250000,-50.0,2023-05-08 18:11:59.109285
23300000,-49.9,2023-05-08 18:12:01.473286
23350000,-50.0,2023-05-08 18:12:03.682788
23400000,-50.0,2023-05-08 18:12:06.080784
23450000,-45.3,2023-05-08 18:12:08.282788
23500000,-50.0,2023-05-08 18:12:10.618784
23550000,-50.0,2023-05-08 18:12:13.020784
23600000,-50.0,2023-05-08 18:12:15.505786
23650000,-50.0,2023-05-08 18:12:17.794284
23700000,-50.0,2023-05-08 18:12:19.977285
23750000,-45.5,2023-05-08 18:12:22.430785
23800000,-50.0,2023-05-08 18:12:24.741287
23850000,-45.5,2023-05-08 18:12:27.092285
23900000,-50.0,2023-05-08 18:12:29.269787
23950000,-50.0,2023-05-08 18:12:31.554785
24000000,-41.0,2023-05-08 18:12:33.877788
24050000,-45.3,2023-05-08 18:12:36.122785
24100000,-50.0,2023-05-08 18:12:38.458287
24150000,-42.2,2023-05-08 18:12:40.657286
24200000,-45.1,2023-05-08 18:12:42.992285
24250000,-45.3,2023-05-08 18:12:45.235785
24300000,-50.0,2023-05-08 18:12:47.594287
24350000,-46.3,2023-05-08 18:12:49.878286
24400000,-46.3,2023-05-08 18:12:52.130285
24450000,-40.7,2023-05-08 18:12:54.423284
24500000,-50.0,2023-05-08 18:12:56.778785
24550000,-50.0,2023-05-08 18:12:59.002286
24600000,-50.0,2023-05-08 18:13:01.255784
24650000,-50.0,2023-05-08 18:13:03.632285
24700000,-50.0,2023-05-08 18:13:05.987285
24750000,-50.0,2023-05-08 18:13:08.258288
24800000,-45.0,2023-05-08 18:13:10.552288
24850000,-50.0,2023-05-08 18:13:12.852787
24900000,-50.0,2023-05-08 18:13:15.292786
24950000,-50.0,2023-05-08 18:13:17.785785
25000000,-50.0,2023-05-08 18:13:20.152284
25050000,-50.0,2023-05-08 18:13:22.453284
25100000,-45.8,2023-05-08 18:13:24.853787
25150000,-46.7,2023-05-08 18:13:27.194784
25200000,-46.0,2023-05-08 18:13:29.351284
25250000,-46.6,2023-05-08 18:13:31.543286
25300000,-50.0,2023-05-08 18:13:33.760786
25350000,-45.7,2023-05-08 18:13:36.105285
25400000,-50.0,2023-05-08 18:13:38.306284
25450000,-50.0,2023-05-08 18:13:40.507285
25500000,-50.0,2023-05-08 18:13:42.694789
25550000,-50.0,2023-05-08 18:13:44.960286
25600000,-46.2,2023-05-08 18:13:47.128284
25650000,-50.0,2023-05-08 18:13:49.255785
25700000,-50.0,2023-05-08 18:13:51.488284
25750000,-50.0,2023-05-08 18:13:53.573285
25800000,-50.0,2023-05-08 18:13:55.902284
25850000,-50.0,2023-05-08 18:13:58.255287
25900000,-46.2,2023-05-08 18:14:00.502285
25950000,-50.0,2023-05-08 18:14:02.683783
26000000,-50.0,2023-05-08 18:14:04.826784
26050000,-40.5,2023-05-08 18:14:07.057784
26100000,-45.2,2023-05-08 18:14:09.242284
26150000,-49.7,2023-05-08 18:14:11.413286
26200000,-45.4,2023-05-08 18:14:13.546786
26250000,-50.0,2023-05-08 18:14:15.906288
26300000,-50.0,2023-05-08 18:14:18.162283
26350000,-50.0,2023-05-08 18:14:20.370284
26400000,-50.0,2023-05-08 18:14:22.637284
26450000,-50.0,2023-05-08 18:14:24.944785
26500000,-50.0,2023-05-08 18:14:27.192787
26550000,-50.0,2023-05-08 18:14:29.451284
26600000,-50.0,2023-05-08 18:14:31.631784
26650000,-49.7,2023-05-08 18:14:33.825286
26700000,-45.3,2023-05-08 18:14:36.049785
26750000,-46.2,2023-05-08 18:14:38.310784
26800000,-45.3,2023-05-08 18:14:40.557285
26850000,-50.0,2023-05-08 18:14:42.767785
26900000,-50.0,2023-05-08 18:14:45.044785
26950000,-50.0,2023-05-08 18:14:47.393286
27000000,-50.0,2023-05-08 18:14:49.890286
27050000,-50.0,2023-05-08 18:14:52.116287
27100000,-45.2,2023-05-08 18:14:54.362285
27150000,-46.1,2023-05-08 18:14:56.574786
27200000,-50.0,2023-05-08 18:14:58.738788
27250000,-50.0,2023-05-08 18:15:01.008785
27300000,-50.0,2023-05-08 18:15:03.256284
27350000,-45.0,2023-05-08 18:15:05.418786
27400000,-41.4,2023-05-08 18:15:07.610785
27450000,-50.0,2023-05-08 18:15:09.862786
27500000,-41.2,2023-05-08 18:15:12.059787
27550000,-45.0,2023-05-08 18:15:14.185785
27600000,-50.0,2023-05-08 18:15:16.331286
27650000,-46.4,2023-05-08 18:15:18.609286
27700000,-45.1,2023-05-08 18:15:20.806287
27750000,-50.0,2023-05-08 18:15:23.025285
27800000,-45.2,2023-05-08 18:15:25.141285
27850000,-45.9,2023-05-08 18:15:27.450287
27900000,-45.9,2023-05-08 18:15:29.756787
27950000,-50.0,2023-05-08 18:15:31.967786
